"env_step","pdqn_SpaceInvaders-MinAtar - _step","pdqn_SpaceInvaders-MinAtar - _step__MIN","pdqn_SpaceInvaders-MinAtar - _step__MAX","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"4685824","1144","1144","1144","113","28","144"
"4689920","1145","1145","1145","113","28","144"
"4694016","1146","1146","1146","113","28","144"
"4698112","1147","1147","1147","113","28","144"
"4702208","1148","1148","1148","113","28","144"
"4706304","1149","1149","1149","113","28","144"
"4710400","1150","1150","1150","113","28","144"
"4714496","1151","1151","1151","113","28","144"
"4718592","1152","1152","1152","113","28","144"
"4722688","1153","1153","1153","113","28","144"
"4726784","1154","1154","1154","113","28","144"
"4730880","1155","1155","1155","113","28","144"
"4734976","1156","1156","1156","113","28","144"
"4739072","1157","1157","1157","113","28","144"
"4743168","1158","1158","1158","113","28","144"
"4747264","1159","1159","1159","113","28","144"
"4751360","1160","1160","1160","113","28","144"
"4755456","1161","1161","1161","113","28","144"
"4759552","1162","1162","1162","113","28","144"
"4763648","1163","1163","1163","113","28","144"
"4767744","1164","1164","1164","113","28","144"
"4771840","1165","1165","1165","113","28","144"
"4775936","1166","1166","1166","113","28","144"
"4780032","1167","1167","1167","113","28","144"
"4784128","1168","1168","1168","113","28","144"
"4788224","1169","1169","1169","113","28","144"
"4792320","1170","1170","1170","113","28","144"
"4796416","1171","1171","1171","113","28","144"
"4800512","1172","1172","1172","113","28","144"
"4804608","1173","1173","1173","113","28","144"
"4808704","1174","1174","1174","113","28","144"
"4812800","1175","1175","1175","113","28","144"
"4816896","1176","1176","1176","113","28","144"
"4820992","1177","1177","1177","113","28","144"
"4825088","1178","1178","1178","113","28","144"
"4829184","1179","1179","1179","113","28","144"
"4833280","1180","1180","1180","113","28","144"
"4837376","1181","1181","1181","113","28","144"
"4841472","1182","1182","1182","113","28","144"
"4845568","1183","1183","1183","113","28","144"
"4849664","1184","1184","1184","113","28","144"
"4853760","1185","1185","1185","113","28","144"
"4857856","1186","1186","1186","113","28","144"
"4861952","1187","1187","1187","113","28","144"
"4866048","1188","1188","1188","113","28","144"
"4870144","1189","1189","1189","113","28","144"
"4874240","1190","1190","1190","113","28","144"
"4878336","1191","1191","1191","113","28","144"
"4882432","1192","1192","1192","113","28","144"
"4886528","1193","1193","1193","113","28","144"
"4890624","1194","1194","1194","113","28","144"
"4894720","1195","1195","1195","113","28","144"
"4898816","1196","1196","1196","113","28","144"
"4902912","1197","1197","1197","113","28","144"
"4907008","1198","1198","1198","113","28","144"
"4911104","1199","1199","1199","113","28","144"
"4915200","1200","1200","1200","113","28","144"
"4919296","1201","1201","1201","113","28","144"
"4923392","1202","1202","1202","113","28","144"
"4927488","1203","1203","1203","113","28","144"
"4931584","1204","1204","1204","113","28","144"
"4935680","1205","1205","1205","113","28","144"
"4939776","1206","1206","1206","113","28","144"
"4943872","1207","1207","1207","113","28","144"
"4947968","1208","1208","1208","113","28","144"
"4952064","1209","1209","1209","113","28","144"
"4956160","1210","1210","1210","113","28","144"
"4960256","1211","1211","1211","113","28","144"
"4964352","1212","1212","1212","113","28","144"
"4968448","1213","1213","1213","113","28","144"
"4972544","1214","1214","1214","113","28","144"
"4976640","1215","1215","1215","113","28","144"
"4980736","1216","1216","1216","113","28","144"
"4984832","1217","1217","1217","113","28","144"
"4988928","1218","1218","1218","113","28","144"
"4993024","1219","1219","1219","113","28","144"
"4997120","1220","1220","1220","113","28","144"
"5001216","1221","1221","1221","113","28","144"
"5005312","1222","1222","1222","113","28","144"
"5009408","1223","1223","1223","113","28","144"
"5013504","1224","1224","1224","113","28","144"
"5017600","1225","1225","1225","113","28","144"
"5021696","1226","1226","1226","113","28","144"
"5025792","1227","1227","1227","113","28","144"
"5029888","1228","1228","1228","113","28","144"
"5033984","1229","1229","1229","113","28","144"
"5038080","1230","1230","1230","113","28","144"
"5042176","1231","1231","1231","113","28","144"
"5046272","1232","1232","1232","113","28","144"
"5050368","1233","1233","1233","113","28","144"
"5054464","1234","1234","1234","113","28","144"
"5058560","1235","1235","1235","113","28","144"
"5062656","1236","1236","1236","113","28","144"
"5066752","1237","1237","1237","113","28","144"
"5070848","1238","1238","1238","113","28","144"
"5074944","1239","1239","1239","113","28","144"
"5079040","1240","1240","1240","113","28","144"
"5083136","1241","1241","1241","113","28","144"
"5087232","1242","1242","1242","113","28","144"
"5091328","1243","1243","1243","113","28","144"
"5095424","1244","1244","1244","113","28","144"
"5099520","1245","1245","1245","113","28","144"
"5103616","1246","1246","1246","113","28","144"
"5107712","1247","1247","1247","113","28","144"
"5111808","1248","1248","1248","113","28","144"
"5115904","1249","1249","1249","113","28","144"
"5120000","1250","1250","1250","113","28","144"
"5124096","1251","1251","1251","113","28","144"
"5128192","1252","1252","1252","113","28","144"
"5132288","1253","1253","1253","113","28","144"
"5136384","1254","1254","1254","113","28","144"
"5140480","1255","1255","1255","113","28","144"
"5144576","1256","1256","1256","113","28","144"
"5148672","1257","1257","1257","113","28","144"
"5152768","1258","1258","1258","113","28","144"
"5156864","1259","1259","1259","113","28","144"
"5160960","1260","1260","1260","113","28","144"
"5165056","1261","1261","1261","113","28","144"
"5169152","1262","1262","1262","113","28","144"
"5173248","1263","1263","1263","113","28","144"
"5177344","1264","1264","1264","113","28","144"
"5181440","1265","1265","1265","113","28","144"
"5185536","1266","1266","1266","113","28","144"
"5189632","1267","1267","1267","113","28","144"
"5193728","1268","1268","1268","113","28","144"
"5197824","1269","1269","1269","113","28","144"
"5201920","1270","1270","1270","113","28","144"
"5206016","1271","1271","1271","113","28","144"
"5210112","1272","1272","1272","113","28","144"
"5214208","1273","1273","1273","113","28","144"
"5218304","1274","1274","1274","113","28","144"
"5222400","1275","1275","1275","113","28","144"
"5226496","1276","1276","1276","113","28","144"
"5230592","1277","1277","1277","113","28","144"
"5234688","1278","1278","1278","113","28","144"
"5238784","1279","1279","1279","113","28","144"
"5242880","1280","1280","1280","113","28","144"
"5246976","1281","1281","1281","113","28","144"
"5251072","1282","1282","1282","113","28","144"
"5255168","1283","1283","1283","113","28","144"
"5259264","1284","1284","1284","113","28","144"
"5263360","1285","1285","1285","113","28","144"
"5267456","1286","1286","1286","113","28","144"
"5271552","1287","1287","1287","113","28","144"
"5275648","1288","1288","1288","113","28","144"
"5279744","1289","1289","1289","113","28","144"
"5283840","1290","1290","1290","113","28","144"
"5287936","1291","1291","1291","113","28","144"
"5292032","1292","1292","1292","113","28","144"
"5296128","1293","1293","1293","113","28","144"
"5300224","1294","1294","1294","113","28","144"
"5304320","1295","1295","1295","113","28","144"
"5308416","1296","1296","1296","113","28","144"
"5312512","1297","1297","1297","113","28","144"
"5316608","1298","1298","1298","113","28","144"
"5320704","1299","1299","1299","113","28","144"
"5324800","1300","1300","1300","113","28","144"
"5328896","1301","1301","1301","113","28","144"
"5332992","1302","1302","1302","113","28","144"
"5337088","1303","1303","1303","113","28","144"
"5341184","1304","1304","1304","113","28","144"
"5345280","1305","1305","1305","113","28","144"
"5349376","1306","1306","1306","113","28","144"
"5353472","1307","1307","1307","113","28","144"
"5357568","1308","1308","1308","113","28","144"
"5361664","1309","1309","1309","113","28","144"
"5365760","1310","1310","1310","113","28","144"
"5369856","1311","1311","1311","113","28","144"
"5373952","1312","1312","1312","113","28","144"
"5378048","1313","1313","1313","113","28","144"
"5382144","1314","1314","1314","113","28","144"
"5386240","1315","1315","1315","113","28","144"
"5390336","1316","1316","1316","113","28","144"
"5394432","1317","1317","1317","113","28","144"
"5398528","1318","1318","1318","113","28","144"
"5402624","1319","1319","1319","113","28","144"
"5406720","1320","1320","1320","113","28","144"
"5410816","1321","1321","1321","113","28","144"
"5414912","1322","1322","1322","113","28","144"
"5419008","1323","1323","1323","113","28","144"
"5423104","1324","1324","1324","113","28","144"
"5427200","1325","1325","1325","113","28","144"
"5431296","1326","1326","1326","113","28","144"
"5435392","1327","1327","1327","113","28","144"
"5439488","1328","1328","1328","113","28","144"
"5443584","1329","1329","1329","113","28","144"
"5447680","1330","1330","1330","113","28","144"
"5451776","1331","1331","1331","113","28","144"
"5455872","1332","1332","1332","113","28","144"
"5459968","1333","1333","1333","113","28","144"
"5464064","1334","1334","1334","113","28","144"
"5468160","1335","1335","1335","113","28","144"
"5472256","1336","1336","1336","113","28","144"
"5476352","1337","1337","1337","113","28","144"
"5480448","1338","1338","1338","113","28","144"
"5484544","1339","1339","1339","113","28","144"
"5488640","1340","1340","1340","113","28","144"
"5492736","1341","1341","1341","113","28","144"
"5496832","1342","1342","1342","113","28","144"
"5500928","1343","1343","1343","113","28","144"
"5505024","1344","1344","1344","113","28","144"
"5509120","1345","1345","1345","113","28","144"
"5513216","1346","1346","1346","113","28","144"
"5517312","1347","1347","1347","113","28","144"
"5521408","1348","1348","1348","113","28","144"
"5525504","1349","1349","1349","113","28","144"
"5529600","1350","1350","1350","113","28","144"
"5533696","1351","1351","1351","113","28","144"
"5537792","1352","1352","1352","113","28","144"
"5541888","1353","1353","1353","113","28","144"
"5545984","1354","1354","1354","113","28","144"
"5550080","1355","1355","1355","113","28","144"
"5554176","1356","1356","1356","113","28","144"
"5558272","1357","1357","1357","113","28","144"
"5562368","1358","1358","1358","113","28","144"
"5566464","1359","1359","1359","113","28","144"
"5570560","1360","1360","1360","113","28","144"
"5574656","1361","1361","1361","113","28","144"
"5578752","1362","1362","1362","113","28","144"
"5582848","1363","1363","1363","113","28","144"
"5586944","1364","1364","1364","113","28","144"
"5591040","1365","1365","1365","113","28","144"
"5595136","1366","1366","1366","113","28","144"
"5599232","1367","1367","1367","113","28","144"
"5603328","1368","1368","1368","113","28","144"
"5607424","1369","1369","1369","113","28","144"
"5611520","1370","1370","1370","113","28","144"
"5615616","1371","1371","1371","113","28","144"
"5619712","1372","1372","1372","113","28","144"
"5623808","1373","1373","1373","113","28","144"
"5627904","1374","1374","1374","113","28","144"
"5632000","1375","1375","1375","113","28","144"
"5636096","1376","1376","1376","113","28","144"
"5640192","1377","1377","1377","113","28","144"
"5644288","1378","1378","1378","113","28","144"
"5648384","1379","1379","1379","113","28","144"
"5652480","1380","1380","1380","113","28","144"
"5656576","1381","1381","1381","113","28","144"
"5660672","1382","1382","1382","113","28","144"
"5664768","1383","1383","1383","113","28","144"
"5668864","1384","1384","1384","113","28","144"
"5672960","1385","1385","1385","113","28","144"
"5677056","1386","1386","1386","113","28","144"
"5681152","1387","1387","1387","113","28","144"
"5685248","1388","1388","1388","113","28","144"
"5689344","1389","1389","1389","113","28","144"
"5693440","1390","1390","1390","113","28","144"
"5697536","1391","1391","1391","113","28","144"
"5701632","1392","1392","1392","113","28","144"
"5705728","1393","1393","1393","113","28","144"
"5709824","1394","1394","1394","113","28","144"
"5713920","1395","1395","1395","113","28","144"
"5718016","1396","1396","1396","113","28","144"
"5722112","1397","1397","1397","113","28","144"
"5726208","1398","1398","1398","113","28","144"
"5730304","1399","1399","1399","113","28","144"
"5734400","1400","1400","1400","113","28","144"
"5738496","1401","1401","1401","113","28","144"
"5742592","1402","1402","1402","113","28","144"
"5746688","1403","1403","1403","113","28","144"
"5750784","1404","1404","1404","113","28","144"
"5754880","1405","1405","1405","113","28","144"
"5758976","1406","1406","1406","113","28","144"
"5763072","1407","1407","1407","113","28","144"
"5767168","1408","1408","1408","113","28","144"
"5771264","1409","1409","1409","113","28","144"
"5775360","1410","1410","1410","113","28","144"
"5779456","1411","1411","1411","113","28","144"
"5783552","1412","1412","1412","113","28","144"
"5787648","1413","1413","1413","113","28","144"
"5791744","1414","1414","1414","113","28","144"
"5795840","1415","1415","1415","113","28","144"
"5799936","1416","1416","1416","113","28","144"
"5804032","1417","1417","1417","113","28","144"
"5808128","1418","1418","1418","113","28","144"
"5812224","1419","1419","1419","113","28","144"
"5816320","1420","1420","1420","113","28","144"
"5820416","1421","1421","1421","113","28","144"
"5824512","1422","1422","1422","113","28","144"
"5828608","1423","1423","1423","113","28","144"
"5832704","1424","1424","1424","113","28","144"
"5836800","1425","1425","1425","113","28","144"
"5840896","1426","1426","1426","113","28","144"
"5844992","1427","1427","1427","113","28","144"
"5849088","1428","1428","1428","113","28","144"
"5853184","1429","1429","1429","113","28","144"
"5857280","1430","1430","1430","113","28","144"
"5861376","1431","1431","1431","113","28","144"
"5865472","1432","1432","1432","113","28","144"
"5869568","1433","1433","1433","113","28","144"
"5873664","1434","1434","1434","113","28","144"
"5877760","1435","1435","1435","113","28","144"
"5881856","1436","1436","1436","113","28","144"
"5885952","1437","1437","1437","113","28","144"
"5890048","1438","1438","1438","113","28","144"
"5894144","1439","1439","1439","113","28","144"
"5898240","1440","1440","1440","113","28","144"
"5902336","1441","1441","1441","113","28","144"
"5906432","1442","1442","1442","113","28","144"
"5910528","1443","1443","1443","113","28","144"
"5914624","1444","1444","1444","113","28","144"
"5918720","1445","1445","1445","113","28","144"
"5922816","1446","1446","1446","113","28","144"
"5926912","1447","1447","1447","113","28","144"
"5931008","1448","1448","1448","113","28","144"
"5935104","1449","1449","1449","113","28","144"
"5939200","1450","1450","1450","113","28","144"
"5943296","1451","1451","1451","113","28","144"
"5947392","1452","1452","1452","113","28","144"
"5951488","1453","1453","1453","113","28","144"
"5955584","1454","1454","1454","113","28","144"
"5959680","1455","1455","1455","113","28","144"
"5963776","1456","1456","1456","113","28","144"
"5967872","1457","1457","1457","113","28","144"
"5971968","1458","1458","1458","113","28","144"
"5976064","1459","1459","1459","113","28","144"
"5980160","1460","1460","1460","113","28","144"
"5984256","1461","1461","1461","113","28","144"
"5988352","1462","1462","1462","113","28","144"
"5992448","1463","1463","1463","113","28","144"
"5996544","1464","1464","1464","113.7","26","163"
"6000640","1465","1465","1465","113.7","26","163"
"6004736","1466","1466","1466","113.7","26","163"
"6008832","1467","1467","1467","113.7","26","163"
"6012928","1468","1468","1468","113.7","26","163"
"6017024","1469","1469","1469","113.7","26","163"
"6021120","1470","1470","1470","113.7","26","163"
"6025216","1471","1471","1471","113.7","26","163"
"6029312","1472","1472","1472","113.7","26","163"
"6033408","1473","1473","1473","113.7","26","163"
"6037504","1474","1474","1474","113.7","26","163"
"6041600","1475","1475","1475","113.7","26","163"
"6045696","1476","1476","1476","113.7","26","163"
"6049792","1477","1477","1477","113.7","26","163"
"6053888","1478","1478","1478","113.7","26","163"
"6057984","1479","1479","1479","113.7","26","163"
"6062080","1480","1480","1480","113.7","26","163"
"6066176","1481","1481","1481","113.7","26","163"
"6070272","1482","1482","1482","113.7","26","163"
"6074368","1483","1483","1483","113.7","26","163"
"6078464","1484","1484","1484","113.7","26","163"
"6082560","1485","1485","1485","113.7","26","163"
"6086656","1486","1486","1486","113.7","26","163"
"6090752","1487","1487","1487","113.7","26","163"
"6094848","1488","1488","1488","113.7","26","163"
"6098944","1489","1489","1489","113.7","26","163"
"6103040","1490","1490","1490","113.7","26","163"
"6107136","1491","1491","1491","113.7","26","163"
"6111232","1492","1492","1492","113.7","26","163"
"6115328","1493","1493","1493","113.7","26","163"
"6119424","1494","1494","1494","113.7","26","163"
"6123520","1495","1495","1495","113.7","26","163"
"6127616","1496","1496","1496","113.7","26","163"
"6131712","1497","1497","1497","113.7","26","163"
"6135808","1498","1498","1498","113.7","26","163"
"6139904","1499","1499","1499","113.7","26","163"
"6144000","1500","1500","1500","113.7","26","163"
"6148096","1501","1501","1501","113.7","26","163"
"6152192","1502","1502","1502","113.7","26","163"
"6156288","1503","1503","1503","113.7","26","163"
"6160384","1504","1504","1504","113.7","26","163"
"6164480","1505","1505","1505","113.7","26","163"
"6168576","1506","1506","1506","113.7","26","163"
"6172672","1507","1507","1507","113.7","26","163"
"6176768","1508","1508","1508","113.7","26","163"
"6180864","1509","1509","1509","113.7","26","163"
"6184960","1510","1510","1510","113.7","26","163"
"6189056","1511","1511","1511","113.7","26","163"
"6193152","1512","1512","1512","113.7","26","163"
"6197248","1513","1513","1513","113.7","26","163"
"6201344","1514","1514","1514","113.7","26","163"
"6205440","1515","1515","1515","113.7","26","163"
"6209536","1516","1516","1516","113.7","26","163"
"6213632","1517","1517","1517","113.7","26","163"
"6217728","1518","1518","1518","113.7","26","163"
"6221824","1519","1519","1519","113.7","26","163"
"6225920","1520","1520","1520","113.7","26","163"
"6230016","1521","1521","1521","113.7","26","163"
"6234112","1522","1522","1522","113.7","26","163"
"6238208","1523","1523","1523","113.7","26","163"
"6242304","1524","1524","1524","113.7","26","163"
"6246400","1525","1525","1525","113.7","26","163"
"6250496","1526","1526","1526","113.7","26","163"
"6254592","1527","1527","1527","113.7","26","163"
"6258688","1528","1528","1528","113.7","26","163"
"6262784","1529","1529","1529","113.7","26","163"
"6266880","1530","1530","1530","113.7","26","163"
"6270976","1531","1531","1531","113.7","26","163"
"6275072","1532","1532","1532","113.7","26","163"
"6279168","1533","1533","1533","113.7","26","163"
"6283264","1534","1534","1534","113.7","26","163"
"6287360","1535","1535","1535","113.7","26","163"
"6291456","1536","1536","1536","113.7","26","163"
"6295552","1537","1537","1537","113.7","26","163"
"6299648","1538","1538","1538","113.7","26","163"
"6303744","1539","1539","1539","113.7","26","163"
"6307840","1540","1540","1540","113.7","26","163"
"6311936","1541","1541","1541","113.7","26","163"
"6316032","1542","1542","1542","113.7","26","163"
"6320128","1543","1543","1543","113.7","26","163"
"6324224","1544","1544","1544","113.7","26","163"
"6328320","1545","1545","1545","113.7","26","163"
"6332416","1546","1546","1546","113.7","26","163"
"6336512","1547","1547","1547","113.7","26","163"
"6340608","1548","1548","1548","113.7","26","163"
"6344704","1549","1549","1549","113.7","26","163"
"6348800","1550","1550","1550","113.7","26","163"
"6352896","1551","1551","1551","113.7","26","163"
"6356992","1552","1552","1552","113.7","26","163"
"6361088","1553","1553","1553","113.7","26","163"
"6365184","1554","1554","1554","113.7","26","163"
"6369280","1555","1555","1555","113.7","26","163"
"6373376","1556","1556","1556","113.7","26","163"
"6377472","1557","1557","1557","113.7","26","163"
"6381568","1558","1558","1558","113.7","26","163"
"6385664","1559","1559","1559","113.7","26","163"
"6389760","1560","1560","1560","113.7","26","163"
"6393856","1561","1561","1561","113.7","26","163"
"6397952","1562","1562","1562","113.7","26","163"
"6402048","1563","1563","1563","113.7","26","163"
"6406144","1564","1564","1564","113.7","26","163"
"6410240","1565","1565","1565","113.7","26","163"
"6414336","1566","1566","1566","113.7","26","163"
"6418432","1567","1567","1567","113.7","26","163"
"6422528","1568","1568","1568","113.7","26","163"
"6426624","1569","1569","1569","113.7","26","163"
"6430720","1570","1570","1570","113.7","26","163"
"6434816","1571","1571","1571","113.7","26","163"
"6438912","1572","1572","1572","113.7","26","163"
"6443008","1573","1573","1573","113.7","26","163"
"6447104","1574","1574","1574","113.7","26","163"
"6451200","1575","1575","1575","113.7","26","163"
"6455296","1576","1576","1576","113.7","26","163"
"6459392","1577","1577","1577","113.7","26","163"
"6463488","1578","1578","1578","113.7","26","163"
"6467584","1579","1579","1579","113.7","26","163"
"6471680","1580","1580","1580","113.7","26","163"
"6475776","1581","1581","1581","113.7","26","163"
"6479872","1582","1582","1582","113.7","26","163"
"6483968","1583","1583","1583","113.7","26","163"
"6488064","1584","1584","1584","113.7","26","163"
"6492160","1585","1585","1585","113.7","26","163"
"6496256","1586","1586","1586","113.7","26","163"
"6500352","1587","1587","1587","113.7","26","163"
"6504448","1588","1588","1588","113.7","26","163"
"6508544","1589","1589","1589","113.7","26","163"
"6512640","1590","1590","1590","113.7","26","163"
"6516736","1591","1591","1591","113.7","26","163"
"6520832","1592","1592","1592","113.7","26","163"
"6524928","1593","1593","1593","113.7","26","163"
"6529024","1594","1594","1594","113.7","26","163"
"6533120","1595","1595","1595","113.7","26","163"
"6537216","1596","1596","1596","113.7","26","163"
"6541312","1597","1597","1597","113.7","26","163"
"6545408","1598","1598","1598","113.7","26","163"
"6549504","1599","1599","1599","113.7","26","163"
"6553600","1600","1600","1600","113.7","26","163"
"6557696","1601","1601","1601","113.7","26","163"
"6561792","1602","1602","1602","113.7","26","163"
"6565888","1603","1603","1603","113.7","26","163"
"6569984","1604","1604","1604","113.7","26","163"
"6574080","1605","1605","1605","113.7","26","163"
"6578176","1606","1606","1606","113.7","26","163"
"6582272","1607","1607","1607","113.7","26","163"
"6586368","1608","1608","1608","113.7","26","163"
"6590464","1609","1609","1609","113.7","26","163"
"6594560","1610","1610","1610","113.7","26","163"
"6598656","1611","1611","1611","113.7","26","163"
"6602752","1612","1612","1612","113.7","26","163"
"6606848","1613","1613","1613","113.7","26","163"
"6610944","1614","1614","1614","113.7","26","163"
"6615040","1615","1615","1615","113.7","26","163"
"6619136","1616","1616","1616","113.7","26","163"
"6623232","1617","1617","1617","113.7","26","163"
"6627328","1618","1618","1618","113.7","26","163"
"6631424","1619","1619","1619","113.7","26","163"
"6635520","1620","1620","1620","113.7","26","163"
"6639616","1621","1621","1621","113.7","26","163"
"6643712","1622","1622","1622","113.7","26","163"
"6647808","1623","1623","1623","113.7","26","163"
"6651904","1624","1624","1624","113.7","26","163"
"6656000","1625","1625","1625","113.7","26","163"
"6660096","1626","1626","1626","113.7","26","163"
"6664192","1627","1627","1627","113.7","26","163"
"6668288","1628","1628","1628","113.7","26","163"
"6672384","1629","1629","1629","113.7","26","163"
"6676480","1630","1630","1630","113.7","26","163"
"6680576","1631","1631","1631","113.7","26","163"
"6684672","1632","1632","1632","113.7","26","163"
"6688768","1633","1633","1633","113.7","26","163"
"6692864","1634","1634","1634","113.7","26","163"
"6696960","1635","1635","1635","113.7","26","163"
"6701056","1636","1636","1636","113.7","26","163"
"6705152","1637","1637","1637","113.7","26","163"
"6709248","1638","1638","1638","113.7","26","163"
"6713344","1639","1639","1639","113.7","26","163"
"6717440","1640","1640","1640","113.7","26","163"
"6721536","1641","1641","1641","113.7","26","163"
"6725632","1642","1642","1642","113.7","26","163"
"6729728","1643","1643","1643","113.7","26","163"
"6733824","1644","1644","1644","113.7","26","163"
"6737920","1645","1645","1645","113.7","26","163"
"6742016","1646","1646","1646","113.7","26","163"
"6746112","1647","1647","1647","113.7","26","163"
"6750208","1648","1648","1648","113.7","26","163"
"6754304","1649","1649","1649","113.7","26","163"
"6758400","1650","1650","1650","113.7","26","163"
"6762496","1651","1651","1651","113.7","26","163"
"6766592","1652","1652","1652","113.7","26","163"
"6770688","1653","1653","1653","113.7","26","163"
"6774784","1654","1654","1654","113.7","26","163"
"6778880","1655","1655","1655","113.7","26","163"
"6782976","1656","1656","1656","113.7","26","163"
"6787072","1657","1657","1657","113.7","26","163"
"6791168","1658","1658","1658","113.7","26","163"
"6795264","1659","1659","1659","113.7","26","163"
"6799360","1660","1660","1660","113.7","26","163"
"6803456","1661","1661","1661","113.7","26","163"
"6807552","1662","1662","1662","113.7","26","163"
"6811648","1663","1663","1663","113.7","26","163"
"6815744","1664","1664","1664","113.7","26","163"
"6819840","1665","1665","1665","113.7","26","163"
"6823936","1666","1666","1666","113.7","26","163"
"6828032","1667","1667","1667","113.7","26","163"
"6832128","1668","1668","1668","113.7","26","163"
"6836224","1669","1669","1669","113.7","26","163"
"6840320","1670","1670","1670","113.7","26","163"
"6844416","1671","1671","1671","113.7","26","163"
"6848512","1672","1672","1672","113.7","26","163"
"6852608","1673","1673","1673","113.7","26","163"
"6856704","1674","1674","1674","113.7","26","163"
"6860800","1675","1675","1675","113.7","26","163"
"6864896","1676","1676","1676","113.7","26","163"
"6868992","1677","1677","1677","113.7","26","163"
"6873088","1678","1678","1678","113.7","26","163"
"6877184","1679","1679","1679","113.7","26","163"
"6881280","1680","1680","1680","113.7","26","163"
"6885376","1681","1681","1681","113.7","26","163"
"6889472","1682","1682","1682","113.7","26","163"
"6893568","1683","1683","1683","113.7","26","163"
"6897664","1684","1684","1684","113.7","26","163"
"6901760","1685","1685","1685","113.7","26","163"
"6905856","1686","1686","1686","113.7","26","163"
"6909952","1687","1687","1687","113.7","26","163"
"6914048","1688","1688","1688","113.7","26","163"
"6918144","1689","1689","1689","113.7","26","163"
"6922240","1690","1690","1690","113.7","26","163"
"6926336","1691","1691","1691","113.7","26","163"
"6930432","1692","1692","1692","113.7","26","163"
"6934528","1693","1693","1693","113.7","26","163"
"6938624","1694","1694","1694","113.7","26","163"
"6942720","1695","1695","1695","113.7","26","163"
"6946816","1696","1696","1696","113.7","26","163"
"6950912","1697","1697","1697","113.7","26","163"
"6955008","1698","1698","1698","113.7","26","163"
"6959104","1699","1699","1699","113.7","26","163"
"6963200","1700","1700","1700","113.7","26","163"
"6967296","1701","1701","1701","113.7","26","163"
"6971392","1702","1702","1702","113.7","26","163"
"6975488","1703","1703","1703","113.7","26","163"
"6979584","1704","1704","1704","113.7","26","163"
"6983680","1705","1705","1705","113.7","26","163"
"6987776","1706","1706","1706","113.7","26","163"
"6991872","1707","1707","1707","113.7","26","163"
"6995968","1708","1708","1708","113.7","26","163"
"7000064","1709","1709","1709","113.7","26","163"
"7004160","1710","1710","1710","113.7","26","163"
"7008256","1711","1711","1711","113.7","26","163"
"7012352","1712","1712","1712","113.7","26","163"
"7016448","1713","1713","1713","113.7","26","163"
"7020544","1714","1714","1714","113.7","26","163"
"7024640","1715","1715","1715","113.7","26","163"
"7028736","1716","1716","1716","113.7","26","163"
"7032832","1717","1717","1717","113.7","26","163"
"7036928","1718","1718","1718","113.7","26","163"
"7041024","1719","1719","1719","113.7","26","163"
"7045120","1720","1720","1720","113.7","26","163"
"7049216","1721","1721","1721","113.7","26","163"
"7053312","1722","1722","1722","113.7","26","163"
"7057408","1723","1723","1723","113.7","26","163"
"7061504","1724","1724","1724","113.7","26","163"
"7065600","1725","1725","1725","113.7","26","163"
"7069696","1726","1726","1726","113.7","26","163"
"7073792","1727","1727","1727","113.7","26","163"
"7077888","1728","1728","1728","113.7","26","163"
"7081984","1729","1729","1729","113.7","26","163"
"7086080","1730","1730","1730","113.7","26","163"
"7090176","1731","1731","1731","113.7","26","163"
"7094272","1732","1732","1732","113.7","26","163"
"7098368","1733","1733","1733","113.7","26","163"
"7102464","1734","1734","1734","113.7","26","163"
"7106560","1735","1735","1735","113.7","26","163"
"7110656","1736","1736","1736","113.7","26","163"
"7114752","1737","1737","1737","113.7","26","163"
"7118848","1738","1738","1738","113.7","26","163"
"7122944","1739","1739","1739","113.7","26","163"
"7127040","1740","1740","1740","113.7","26","163"
"7131136","1741","1741","1741","113.7","26","163"
"7135232","1742","1742","1742","113.7","26","163"
"7139328","1743","1743","1743","113.7","26","163"
"7143424","1744","1744","1744","113.7","26","163"
"7147520","1745","1745","1745","113.7","26","163"
"7151616","1746","1746","1746","113.7","26","163"
"7155712","1747","1747","1747","113.7","26","163"
"7159808","1748","1748","1748","113.7","26","163"
"7163904","1749","1749","1749","113.7","26","163"
"7168000","1750","1750","1750","113.7","26","163"
"7172096","1751","1751","1751","113.7","26","163"
"7176192","1752","1752","1752","113.7","26","163"
"7180288","1753","1753","1753","113.7","26","163"
"7184384","1754","1754","1754","113.7","26","163"
"7188480","1755","1755","1755","113.7","26","163"
"7192576","1756","1756","1756","113.7","26","163"
"7196672","1757","1757","1757","113.7","26","163"
"7200768","1758","1758","1758","113.7","26","163"
"7204864","1759","1759","1759","113.7","26","163"
"7208960","1760","1760","1760","113.7","26","163"
"7213056","1761","1761","1761","113.7","26","163"
"7217152","1762","1762","1762","113.7","26","163"
"7221248","1763","1763","1763","113.7","26","163"
"7225344","1764","1764","1764","113.7","26","163"
"7229440","1765","1765","1765","113.7","26","163"
"7233536","1766","1766","1766","113.7","26","163"
"7237632","1767","1767","1767","113.7","26","163"
"7241728","1768","1768","1768","113.7","26","163"
"7245824","1769","1769","1769","113.7","26","163"
"7249920","1770","1770","1770","113.7","26","163"
"7254016","1771","1771","1771","113.7","26","163"
